comment,compound,negative,neutral,positive,from_post_id
Horrible!!!,-0.92627037,0.9363213,0.053627793,0.010050923,10154890968202217
If I May Say This Is A Terrorist Attack,-0.623576,0.6363578,0.35086042,0.01278181,10154890968202217
Why ?,-0.20582291,0.28969485,0.6264333,0.08387193,10154890968202217
Why are they going there?,-0.32386127,0.34581652,0.63222826,0.021955242,10154890968202217
Andrea Gallear I am not going hurghada next year,-0.6634464,0.6779543,0.30753776,0.014507881,10154890968202217
Whoop-de-do,0.085214704,0.126874,0.66103727,0.2120887,10154890968202217
Sad..,-0.66459125,0.69845533,0.26768062,0.033864066,10154890968202217
Namra Gilani..,-0.029721007,0.10221153,0.8252979,0.07249052,10154890968202217
Hazel Kinghorn this is where Yvonne is going 😱,0.036851913,0.14384541,0.67545724,0.18069732,10154890968202217
More evidence that I'll never get to visit that country :(,-0.9686247,0.9710829,0.02645882,0.0024582408,10154890968202217
"Absolutely lovely moment. Sick and tired to listen and hear bad news from around the world, time to comfort. I will be watching from NYC, USA.",0.5312092,0.12210786,0.22457504,0.65331703,10154890852247217
Love the Albert hall it's my favourite venue . Great memories especially Dave Gilmore playing here . Simply unforgettable .,0.9852644,0.0022707481,0.010194044,0.9875352,10154890852247217
"Adopt me London,  I love your rich culture and history",0.9652236,0.0039301533,0.026916027,0.96915376,10154890852247217
"One of the best Small Venues in the UK,With Wonderful Acoustics.. and So nice to look at..Been there twice Dave Gilmour 2006 and Tom Petty and the HeartBreakers,2012..Stunning Venue..😎",0.98483104,0.0010260761,0.013116876,0.9858571,10154890852247217
Despite the fact that we can't come we shall be listening on Radio 3. Our 3 son's were also choiristers at St. Paul's cathedral and each of them have sung at The Proms.,0.5724395,0.0079800505,0.4116005,0.58041954,10154890852247217
Washington state here - lucky enough to attend 2 years ago both in the royal Albert hall as well as Hyde park last night at proms - brilliant,0.97430897,0.0013008515,0.023089286,0.97560984,10154890852247217
"No thanks if all bbc uses it for is ""diversity awareness"". Wasters.",-0.6735178,0.6994038,0.27471015,0.02588597,10154890852247217
"Ged Davies wrote: ""Snobs and bores""
 - so to be clear, you've clicked, sat, watched and commented on something just to say that? Wow - your life must suck!",-0.94715875,0.9525453,0.04206821,0.0053865267,10154890852247217
Saw Rufus Wainwright on here . Had a fab meal there too but not much on the plates. Fine dining but very expensive for a tiny bit.,0.8996076,0.009527585,0.08133735,0.90913516,10154890852247217
"Hi from Norway..I simply love the Prom,was lucky to be there long time ago
The atmosfair is so great and the music...heaven
Now I watch it on TV",0.98633045,0.0024113632,0.008846789,0.9887418,10154890852247217
It's always lovely to see a familiar face Claudia Redmond xx,0.98081964,0.0014370783,0.01630619,0.9822567,10154890852247217
I can't believe that messages are coming from all over the 🌎 hello to you all,0.60685015,0.052500814,0.28814813,0.659351,10154890852247217
I am happy that she found her passion and can make a living with it at the same time.  =),0.9863652,0.0012184549,0.01119786,0.98758364,10154890852247217
"I love simply red , 5star, love all London culture.  I want to go so bad",0.96515894,0.007288053,0.02026496,0.972447,10154890852247217
"Hi from jeffersonville Indiana! I love you London so much, I hate living in jeffersonville, indiana",0.7584444,0.06549497,0.1105657,0.8239394,10154890852247217
Another wonderful English tradition that transcends all races and religions and welcomes anybody with a love of music.,0.97306305,0.0017174236,0.023502184,0.9747805,10154890852247217
"From Salem, MA! Love the Proms. Like the London version of Tanglewood. :)",0.9886182,0.00101647,0.009348769,0.9896347,10154890852247217
My Dad took us as children 1812 Overture cannons and all wonderful experience ❤️🇬🇧,0.96813977,0.0022308154,0.027398515,0.9703706,10154890852247217
"HOPEFULLY THE LAST NIGHT WILL BE BROADCAST LIVE VIA THE CINEMAS IN CANADA, THIS YEAR.  IT WAS MISSED LAST YEAR.  Needed to get someone's attention, so this happens.  There was real disappointment that it could not be seen.",-0.639973,0.6881784,0.26361626,0.04820542,10154890852247217
Reminds me of our time at the Proms in Albert Hall way back in 2003...,0.19208452,0.021489255,0.76493686,0.21357378,10154890852247217
"Oh I love watching the proms well done the BBC brilliant programme,",0.98488414,0.0029618382,0.009192141,0.98784596,10154890852247217
"I've been in the orchestras in the past, how did you first get to be a part of the Proms. A big dream of mine x",0.5657792,0.016319625,0.4015816,0.58209884,10154890852247217
"Can't wait for the Proms. Will be listening from here in Southern Indiana, USA!",0.9828539,0.0010937126,0.014958694,0.9839476,10154890852247217
Thanks for your passion. People like you make us proud to be fond of classic music.,0.9848313,0.0012310889,0.012706518,0.98606235,10154890852247217
"God be with you all, May the Angels be protecting you at all times. 🙏❤️🌟💐",0.9223783,0.0019278721,0.073765986,0.92430615,10154890852247217
Watching from Kigoma Tanzania. We are together @@@You are the Truth Media.,0.4183514,0.023671182,0.53430635,0.4420226,10154890852247217
Went to my 1st Prom in 1956. Thomas Beecham conducted Sibelius 1st. I was 15 years old!,0.33119836,0.0062167486,0.6563682,0.3374151,10154890852247217
"Albert hall, such a lovely place!  Wish to be there somedays.",0.9858842,0.0015123023,0.011091127,0.9873965,10154890852247217
"I was there many years ago to see Frank Sinatra with my Mom. She has passed but seeing this brings back so many wonderful memories. I was from Canada and being at the Royal Albert Hall was ""Amazing"". 
Greetings from Toronto, Canada 
Wonderful video ❤",0.979783,0.0016585959,0.016899778,0.9814416,10154890852247217
Amazing venue played on that stage a few times,0.9303739,0.0025803351,0.064465374,0.93295425,10154890852247217
Where can I buy tickets from?,-0.0832102,0.10838026,0.8664497,0.02517006,10154890852247217
Hi watching from London  ;-),0.84992504,0.0023509415,0.14537314,0.85227597,10154890852247217
great thing to make such a nice event with many stunning performances possible at a nice price for so many interested folks!,0.98731726,0.001200219,0.010282509,0.98851746,10154890852247217
"I hope """"The Proms"""" will be shown   in Theaters around Canada this year... Hello BBC.",0.8919591,0.0048406115,0.09835969,0.8967997,10154890852247217
hope Bobiwine is given a chance is one of the talented young man in Uganda.  this prom is cool.,0.9713489,0.0017439559,0.02516317,0.97309285,10154890852247217
No thanks not my type of music its the only think worse than temnnis.,-0.9632387,0.9657746,0.031689603,0.002535866,10154890852247217
"Hello watching from Jamaica, can anyone  send form for me please.. would love to go...",0.9004318,0.0031712889,0.09322567,0.9036031,10154890852247217
Your licence fee at work. Not on Sky is it?,-0.35262403,0.3997713,0.55308145,0.047147274,10154890852247217
I will be in London in August please tell me when can I go and see Proms and if I can book. Thank you,0.64805704,0.0034164463,0.34511012,0.65147346,10154890852247217
Cheap tickets where from ?,0.12607823,0.031749163,0.81042343,0.15782739,10154890852247217
Hello from The Cronx.,0.17557387,0.029303238,0.76581967,0.20487711,10154890852247217
How any people like this and how many years ago,-0.38387305,0.40213567,0.5796017,0.018262615,10154890852247217
I WATCH THE BBC ALWAYS EVEN WHEN I AM  IN ABROAD,0.3451022,0.09089592,0.473106,0.4359981,10154890852247217
Who is the OWNER OF ROYAL ALBERT HALL?,-0.11641256,0.13668175,0.84304893,0.02026919,10154890852247217
Lizzy Downham we're going next year,0.12275478,0.007561329,0.86212254,0.13031611,10154890852247217
Hello Sue,0.03398326,0.14556164,0.67489344,0.1795449,10154890852247217
How did these concerts get the name 'Proms'?,-0.2736013,0.31148803,0.6506253,0.037886724,10154890852247217
My favourite concert venue,0.94269615,0.0021092964,0.053085312,0.94480544,10154890852247217
"Love The Proms. My husband and I did our courting at The Proms 43 years ago and have been almost every year since then but sadly, not this year.",0.726153,0.0602217,0.15340367,0.7863747,10154890852247217
Love the proms....please broadcast worldwide again ( last night ),0.97953194,0.0017931252,0.016881881,0.9813251,10154890852247217
Why is it that members of the Royal Family  do not attend the Proms?,-0.6985974,0.7106317,0.27733395,0.012034381,10154890852247217
In the U.S. you would be hard pressed to find non-wealthy children who even understand what classical music is.,-0.598955,0.63147914,0.3359968,0.032524172,10154890852247217
Wish I was there ❤️🇬🇧 watching from Maryland!,0.9647344,0.0018455329,0.03157461,0.9665799,10154890852247217
sing a song,0.11684866,0.060444046,0.76226324,0.1772927,10154890852247217
Laura! Rule Britannia! 🇬🇧️🇬🇧️😍,0.7367173,0.01985643,0.22356981,0.75657374,10154890852247217
Haven't been there since I was 22 x x,-0.23301882,0.32148975,0.5900392,0.08847094,10154890852247217
Rod Barbosa compra os tickets please 😊,0.7072649,0.0040326775,0.28466958,0.7112976,10154890852247217
Love The Proms and the Royal Albert Hall. ❤,0.98706126,0.0013788823,0.010180985,0.98844016,10154890852247217
anyone have an extra ticket?,0.051300872,0.04671764,0.85526377,0.09801851,10154890852247217
6 pounds?  Wow!!  I wish we had more opportunities like this where I live.   It would cost hundreds here,0.16563068,0.22862695,0.37711543,0.39425763,10154890852247217
Central Afric Republc it's amazing,0.9515073,0.0035563111,0.041380025,0.9550636,10154890852247217
Kentucky here🌺,0.35903895,0.0070328563,0.6268955,0.36607182,10154890852247217
"Visited in December 2011 for Christmas Carols and then March 2010 for Classics Spectacular.Then 2013 for Crosby, Stills and Nash...",0.41459423,0.0050986446,0.5752086,0.41969287,10154890852247217
Hello watching from Northern part of Uganda,0.065254636,0.019309638,0.896126,0.084564276,10154890852247217
